encryption_mode,payload_kb,concurrency,throughput_mean,write_p95_mean,read_p95_mean,cpu_avg_mean
NATIVE,100,64,1925.26808,9.664706666666666,7.763613333333333,0.0
PLAINTEXT,100,64,598.30984,59.58018666666667,54.05261333333333,28.054533333333335
AES_GCM,100,64,478.13862666666665,72.38148,70.84585333333334,34.9784
AES_CBC,100,64,444.87986666666666,80.97081333333333,74.36910666666667,38.5452
RSA,100,64,36.183186666666664,861.6186266666666,1625.5942933333333,75.19266666666667
HYBRID_AES_GCM_RSA,100,64,49.69433333333333,399.60634666666664,985.99928,82.10533333333333
NATIVE,100,128,1942.7256133333333,9.604533333333334,7.778066666666667,0.0
PLAINTEXT,100,128,600.8100933333333,58.34674666666667,54.30728,26.54413333333333
AES_GCM,100,128,485.4518133333333,73.01485333333333,67.86546666666666,34.13826666666667
AES_CBC,100,128,441.3801066666667,81.66788000000001,73.54529333333333,39.69293333333333
RSA,100,128,36.22441333333334,800.5597333333334,1627.7118666666668,71.93146666666667
HYBRID_AES_GCM_RSA,100,128,49.75514666666667,424.8014533333333,963.3258933333333,84.76786666666666
