run_id,encryption_mode,payload_bytes,iterations,concurrency,total_operations,throughput_ops_sec,wall_time_sec,write_ops,write_avg_ms,write_p50_ms,write_p95_ms,write_p99_ms,write_error_rate_pct,read_ops,read_avg_ms,read_p50_ms,read_p95_ms,read_p99_ms,read_error_rate_pct,cpu_avg_pct,cpu_peak_pct
plaintext-1024b-c10-r2,PLAINTEXT,1024,30,10,60,1097.0,0.055,30,8.562,7.917,13.486,14.006,0.0,30,7.71,7.589,11.281,12.112,0.0,0.0,0.0
plaintext-1024b-c10-r3,PLAINTEXT,1024,30,10,60,1125.914,0.053,30,8.738,8.297,13.18,15.889,0.0,30,7.069,6.827,9.745,9.987,0.0,0.0,0.0
plaintext-1024b-c10-r4,PLAINTEXT,1024,30,10,60,1026.769,0.058,30,9.14,8.84,14.956,14.985,0.0,30,7.987,8.256,12.862,13.107,0.0,0.0,0.0
plaintext-1024b-c10-r5,PLAINTEXT,1024,30,10,60,1116.242,0.054,30,8.341,8.093,11.578,11.751,0.0,30,7.689,7.325,12.266,12.382,0.0,0.0,0.0
plaintext-1024b-c64-r1,PLAINTEXT,1024,30,64,60,1052.925,0.057,30,19.715,19.122,33.99,34.241,0.0,30,18.16,17.637,27.442,29.756,0.0,0.0,0.0
plaintext-1024b-c64-r2,PLAINTEXT,1024,30,64,60,905.261,0.066,30,24.887,23.756,40.192,42.986,0.0,30,19.693,18.224,34.483,39.537,0.0,0.0,0.0
plaintext-1024b-c64-r3,PLAINTEXT,1024,30,64,60,912.984,0.066,30,22.064,21.769,35.897,36.282,0.0,30,20.657,17.825,30.921,34.18,0.0,0.0,0.0
plaintext-1024b-c64-r4,PLAINTEXT,1024,30,64,60,957.359,0.063,30,23.762,21.618,38.888,42.645,0.0,30,18.521,19.528,28.454,29.788,0.0,0.0,0.0
plaintext-1024b-c64-r5,PLAINTEXT,1024,30,64,60,1074.663,0.056,30,20.909,19.846,32.101,37.226,0.0,30,17.594,16.402,27.602,30.576,0.0,0.0,0.0
plaintext-1024b-c1-r1,PLAINTEXT,1024,30,1,60,585.373,0.102,30,1.897,1.255,1.905,2.03,0.0,30,1.489,1.246,2.092,3.226,0.0,5.79,5.79
plaintext-1024b-c1-r2,PLAINTEXT,1024,30,1,60,741.302,0.081,30,1.372,1.174,1.589,2.773,0.0,30,1.296,1.239,1.555,1.667,0.0,0.15,0.15
plaintext-1024b-c1-r3,PLAINTEXT,1024,30,1,60,716.426,0.084,30,1.456,1.196,2.371,2.898,0.0,30,1.299,1.173,1.783,1.896,0.0,5.11,5.11
plaintext-1024b-c1-r4,PLAINTEXT,1024,30,1,60,656.297,0.091,30,1.593,1.489,2.065,3.073,0.0,30,1.418,1.41,1.725,1.982,0.0,5.96,5.96
plaintext-1024b-c1-r5,PLAINTEXT,1024,30,1,60,809.7,0.074,30,1.23,1.08,1.651,1.688,0.0,30,1.211,1.09,1.628,1.717,0.0,4.57,4.57
plaintext-1024b-c10-r1,PLAINTEXT,1024,30,10,60,657.165,0.091,30,15.777,13.198,29.945,31.853,0.0,30,12.236,10.037,26.47,30.109,0.0,9.37,9.37
plaintext-1024b-c1-r1,PLAINTEXT,1024,30,1,60,617.495,0.097,30,1.877,1.362,2.393,3.322,0.0,30,1.327,1.224,1.743,1.796,0.0,5.48,5.48
plaintext-1024b-c1-r2,PLAINTEXT,1024,30,1,60,592.339,0.101,30,1.769,1.573,2.489,2.61,0.0,30,1.573,1.473,1.958,2.0,0.0,6.14,6.14
plaintext-1024b-c1-r3,PLAINTEXT,1024,30,1,60,732.234,0.082,30,1.487,1.268,2.196,3.595,0.0,30,1.214,1.147,1.437,1.542,0.0,0.29,0.29
plaintext-1024b-c1-r4,PLAINTEXT,1024,30,1,60,813.792,0.074,30,1.299,1.083,1.29,3.665,0.0,30,1.132,1.102,1.319,1.341,0.0,5.01,5.01
plaintext-1024b-c1-r5,PLAINTEXT,1024,30,1,60,788.83,0.076,30,1.277,1.151,1.642,1.851,0.0,30,1.231,1.124,1.521,1.551,0.0,4.59,4.59
plaintext-1024b-c10-r1,PLAINTEXT,1024,30,10,60,1086.114,0.055,30,8.678,8.438,11.806,11.935,0.0,30,7.685,7.083,13.581,14.01,0.0,7.32,7.32
plaintext-1024b-c10-r2,PLAINTEXT,1024,30,10,60,1121.259,0.054,30,8.18,7.02,11.95,13.421,0.0,30,7.739,7.866,10.138,10.701,0.0,0.4,0.4
plaintext-1024b-c10-r3,PLAINTEXT,1024,30,10,60,1131.735,0.053,30,8.493,8.347,11.291,11.555,0.0,30,7.138,6.718,9.624,10.305,0.0,7.19,7.19
plaintext-1024b-c10-r4,PLAINTEXT,1024,30,10,60,1114.568,0.054,30,8.089,7.883,10.516,12.655,0.0,30,7.717,7.273,10.441,13.242,0.0,7.69,7.69
plaintext-1024b-c10-r5,PLAINTEXT,1024,30,10,60,1087.836,0.055,30,8.272,7.914,11.21,12.348,0.0,30,7.912,7.325,13.043,14.761,0.0,7.53,7.53
plaintext-1024b-c64-r1,PLAINTEXT,1024,30,64,60,594.211,0.101,30,64.749,64.338,75.385,80.168,0.0,30,20.127,19.808,27.911,30.278,0.0,0.31,0.31
plaintext-1024b-c64-r2,PLAINTEXT,1024,30,64,60,1152.894,0.052,30,18.833,19.175,30.601,31.238,0.0,30,17.197,15.628,30.082,36.349,0.0,6.88,6.88
plaintext-1024b-c64-r3,PLAINTEXT,1024,30,64,60,1140.234,0.053,30,19.465,20.425,30.539,33.476,0.0,30,16.691,16.417,26.485,29.456,0.0,7.04,7.04
plaintext-1024b-c64-r4,PLAINTEXT,1024,30,64,60,1034.117,0.058,30,23.36,21.407,36.477,37.186,0.0,30,17.075,15.681,29.201,32.567,0.0,7.5,7.5
plaintext-1024b-c64-r5,PLAINTEXT,1024,30,64,60,901.085,0.067,30,25.116,23.16,42.118,42.309,0.0,30,20.8,19.529,31.592,32.106,0.0,8.02,8.02
plaintext-1024b-c128-r1,PLAINTEXT,1024,30,128,60,1097.789,0.055,30,19.02,16.813,29.177,30.447,0.0,30,18.961,19.988,28.598,28.669,0.0,0.3,0.3
plaintext-1024b-c128-r2,PLAINTEXT,1024,30,128,60,1099.017,0.055,30,21.85,21.06,30.915,35.393,0.0,30,16.431,14.244,27.615,27.633,0.0,7.3,7.3
plaintext-1024b-c128-r3,PLAINTEXT,1024,30,128,60,1110.516,0.054,30,20.691,19.888,34.01,35.671,0.0,30,13.296,11.69,24.083,24.805,0.0,7.04,7.04
plaintext-1024b-c128-r4,PLAINTEXT,1024,30,128,60,1108.401,0.054,30,21.355,20.267,31.618,33.72,0.0,30,15.487,13.672,24.11,27.791,0.0,6.83,6.83
plaintext-1024b-c128-r5,PLAINTEXT,1024,30,128,60,1044.418,0.057,30,23.108,22.087,37.828,37.975,0.0,30,17.604,19.21,28.041,31.949,0.0,0.34,0.34
plaintext-10240b-c1-r1,PLAINTEXT,10240,30,1,60,616.63,0.097,30,1.738,1.689,2.204,2.222,0.0,30,1.478,1.276,1.705,1.712,0.0,5.37,5.37
plaintext-10240b-c1-r2,PLAINTEXT,10240,30,1,60,684.214,0.088,30,1.606,1.53,2.043,2.212,0.0,30,1.29,1.171,1.672,2.129,0.0,4.84,4.84
plaintext-10240b-c1-r3,PLAINTEXT,10240,30,1,60,633.528,0.095,30,1.735,1.633,1.89,1.927,0.0,30,1.395,1.225,2.618,2.631,0.0,5.34,5.34
plaintext-10240b-c1-r4,PLAINTEXT,10240,30,1,60,691.575,0.087,30,1.606,1.437,2.114,2.488,0.0,30,1.255,1.218,1.451,1.576,0.0,0.32,0.32
plaintext-10240b-c1-r5,PLAINTEXT,10240,30,1,60,614.731,0.098,30,1.737,1.646,2.44,2.493,0.0,30,1.486,1.293,2.123,2.587,0.0,5.61,5.61
plaintext-10240b-c10-r1,PLAINTEXT,10240,30,10,60,958.577,0.063,30,10.239,10.304,12.824,14.739,0.0,30,8.199,7.643,10.624,17.198,0.0,8.16,8.16
plaintext-10240b-c10-r2,PLAINTEXT,10240,30,10,60,1021.643,0.059,30,9.58,9.222,12.333,12.383,0.0,30,7.729,7.552,11.613,11.885,0.0,7.78,7.78
plaintext-10240b-c10-r3,PLAINTEXT,10240,30,10,60,957.988,0.063,30,9.2,8.616,13.8,13.97,0.0,30,9.097,8.572,13.429,13.884,0.0,0.21,0.21
plaintext-10240b-c10-r4,PLAINTEXT,10240,30,10,60,922.253,0.065,30,10.398,10.259,13.754,14.008,0.0,30,9.471,9.51,13.635,13.732,0.0,8.27,8.27
plaintext-10240b-c10-r5,PLAINTEXT,10240,30,10,60,903.337,0.066,30,9.649,9.034,13.752,14.373,0.0,30,9.601,9.499,13.825,14.45,0.0,8.5,8.5
plaintext-10240b-c64-r1,PLAINTEXT,10240,30,64,60,1029.416,0.058,30,16.255,14.293,27.894,28.082,0.0,30,19.333,19.713,27.25,27.885,0.0,7.59,7.59
plaintext-10240b-c64-r2,PLAINTEXT,10240,30,64,60,851.665,0.07,30,25.462,23.809,41.326,50.591,0.0,30,23.091,23.349,34.586,41.324,0.0,8.96,8.96
plaintext-10240b-c64-r3,PLAINTEXT,10240,30,64,60,1047.494,0.057,30,19.545,18.106,32.73,33.967,0.0,30,18.377,19.308,27.41,30.228,0.0,0.25,0.25
plaintext-10240b-c64-r4,PLAINTEXT,10240,30,64,60,935.316,0.064,30,21.944,19.388,40.448,40.874,0.0,30,24.151,24.336,42.387,45.728,0.0,8.0,8.0
plaintext-10240b-c64-r5,PLAINTEXT,10240,30,64,60,846.71,0.071,30,23.538,21.586,38.382,38.921,0.0,30,26.752,25.352,41.571,44.474,0.0,9.22,9.22
plaintext-10240b-c128-r1,PLAINTEXT,10240,30,128,60,1064.266,0.056,30,20.751,19.874,36.028,38.429,0.0,30,17.98,18.474,32.607,38.076,0.0,7.13,7.13
plaintext-10240b-c128-r2,PLAINTEXT,10240,30,128,60,1057.951,0.057,30,22.314,20.35,33.432,35.043,0.0,30,17.161,16.116,27.79,30.858,0.0,0.33,0.33
plaintext-10240b-c128-r3,PLAINTEXT,10240,30,128,60,986.112,0.061,30,22.969,20.739,35.099,38.833,0.0,30,17.309,16.754,28.937,31.976,0.0,7.7,7.7
plaintext-10240b-c128-r4,PLAINTEXT,10240,30,128,60,866.724,0.069,30,24.139,24.69,43.29,43.536,0.0,30,21.545,20.451,34.76,39.807,0.0,8.39,8.39
plaintext-10240b-c128-r5,PLAINTEXT,10240,30,128,60,879.089,0.068,30,25.763,27.001,41.194,43.361,0.0,30,22.106,19.016,37.068,38.45,0.0,8.87,8.87
plaintext-102400b-c1-r1,PLAINTEXT,102400,30,1,60,299.48,0.2,30,4.128,3.571,6.334,8.403,0.0,30,2.515,2.265,3.198,3.283,0.0,0.19,0.19
plaintext-102400b-c1-r2,PLAINTEXT,102400,30,1,60,291.941,0.206,30,4.151,3.581,6.292,7.38,0.0,30,2.65,2.335,3.436,3.706,0.0,9.62,9.62
plaintext-102400b-c1-r3,PLAINTEXT,102400,30,1,60,310.106,0.193,30,3.869,3.573,5.248,6.876,0.0,30,2.543,2.338,2.752,2.946,0.0,9.4,9.4
plaintext-102400b-c1-r4,PLAINTEXT,102400,30,1,60,322.22,0.186,30,3.712,3.437,7.308,7.53,0.0,30,2.454,2.354,2.823,2.867,0.0,9.33,9.33
plaintext-102400b-c1-r5,PLAINTEXT,102400,30,1,60,307.771,0.195,30,3.816,3.411,5.538,5.631,0.0,30,2.645,2.351,3.514,4.197,0.0,0.15,0.15
plaintext-102400b-c10-r1,PLAINTEXT,102400,30,10,60,513.699,0.117,30,18.906,18.634,24.867,25.724,0.0,30,14.82,14.005,21.451,22.013,0.0,13.79,13.79
plaintext-102400b-c10-r2,PLAINTEXT,102400,30,10,60,565.498,0.106,30,17.286,15.594,25.463,25.987,0.0,30,14.316,13.227,21.616,22.082,0.0,12.86,12.86
plaintext-102400b-c10-r3,PLAINTEXT,102400,30,10,60,616.246,0.097,30,14.964,14.752,18.461,22.322,0.0,30,13.708,13.465,19.262,21.924,0.0,11.77,11.77
plaintext-102400b-c10-r4,PLAINTEXT,102400,30,10,60,555.475,0.108,30,16.303,15.473,23.096,23.142,0.0,30,15.047,14.17,23.886,26.731,0.0,13.07,13.07
plaintext-102400b-c10-r5,PLAINTEXT,102400,30,10,60,511.254,0.117,30,17.645,16.707,25.811,26.102,0.0,30,14.913,14.814,21.691,26.27,0.0,0.24,0.24
plaintext-102400b-c64-r1,PLAINTEXT,102400,30,64,60,590.993,0.102,30,27.52,24.41,46.623,53.072,0.0,30,39.109,39.022,55.44,55.914,0.0,13.15,13.15
plaintext-102400b-c64-r2,PLAINTEXT,102400,30,64,60,538.371,0.111,30,36.07,34.776,61.388,62.506,0.0,30,38.141,32.152,59.531,67.35,0.0,12.79,12.79
plaintext-102400b-c64-r3,PLAINTEXT,102400,30,64,60,532.4,0.113,30,36.773,28.739,58.978,59.48,0.0,30,38.472,35.34,67.541,68.058,0.0,12.99,12.99
plaintext-102400b-c64-r4,PLAINTEXT,102400,30,64,60,513.595,0.117,30,40.252,36.503,71.319,72.099,0.0,30,37.548,43.18,54.703,63.378,0.0,0.32,0.32
plaintext-102400b-c64-r5,PLAINTEXT,102400,30,64,60,591.667,0.101,30,37.314,34.846,53.797,59.689,0.0,30,28.145,28.203,42.676,44.86,0.0,12.27,12.27
plaintext-102400b-c128-r1,PLAINTEXT,102400,30,128,60,603.88,0.099,30,32.084,30.275,51.534,53.631,0.0,30,33.16,30.601,53.941,54.38,0.0,11.71,11.71
plaintext-102400b-c128-r2,PLAINTEXT,102400,30,128,60,523.09,0.115,30,38.108,33.791,58.164,59.724,0.0,30,37.164,34.506,64.248,65.243,0.0,13.65,13.65
plaintext-102400b-c128-r3,PLAINTEXT,102400,30,128,60,572.525,0.105,30,39.555,35.597,60.446,79.4,0.0,30,33.857,28.439,57.249,57.457,0.0,0.19,0.19
plaintext-102400b-c128-r4,PLAINTEXT,102400,30,128,60,620.086,0.097,30,38.661,35.724,53.262,63.504,0.0,30,30.162,27.406,47.711,50.525,0.0,11.99,11.99
plaintext-102400b-c128-r5,PLAINTEXT,102400,30,128,60,388.631,0.154,30,73.618,83.022,109.701,109.714,0.0,30,44.135,36.759,89.455,98.36,0.0,17.57,17.57
aes_gcm-1024b-c1-r1,AES_GCM,1024,30,1,60,513.926,0.117,30,2.294,1.61,2.534,6.447,0.0,30,1.566,1.33,2.179,2.594,0.0,7.16,7.16
aes_gcm-1024b-c1-r2,AES_GCM,1024,30,1,60,627.254,0.096,30,1.698,1.539,2.398,3.435,0.0,30,1.459,1.476,1.676,1.808,0.0,0.09,0.09
aes_gcm-1024b-c1-r3,AES_GCM,1024,30,1,60,713.015,0.084,30,1.541,1.246,1.866,2.814,0.0,30,1.235,1.205,1.473,1.492,0.0,5.1,5.1
aes_gcm-1024b-c1-r4,AES_GCM,1024,30,1,60,781.062,0.077,30,1.312,1.16,1.649,1.862,0.0,30,1.22,1.139,1.374,1.709,0.0,4.64,4.64
aes_gcm-1024b-c1-r5,AES_GCM,1024,30,1,60,687.422,0.087,30,1.467,1.208,1.938,2.053,0.0,30,1.41,1.237,2.042,2.236,0.0,5.41,5.41
aes_gcm-1024b-c10-r1,AES_GCM,1024,30,10,60,889.791,0.067,30,10.514,9.98,15.007,16.427,0.0,30,9.898,9.775,15.514,15.527,0.0,0.18,0.18
aes_gcm-1024b-c10-r2,AES_GCM,1024,30,10,60,946.981,0.063,30,10.48,10.0,14.022,14.556,0.0,30,8.839,8.796,12.692,13.916,0.0,9.12,9.12
aes_gcm-1024b-c10-r3,AES_GCM,1024,30,10,60,925.978,0.065,30,10.119,10.143,14.611,15.747,0.0,30,9.135,8.899,13.123,13.306,0.0,9.27,9.27
aes_gcm-1024b-c10-r4,AES_GCM,1024,30,10,60,890.547,0.067,30,10.678,10.256,14.159,18.411,0.0,30,9.799,9.473,13.363,14.578,0.0,9.32,9.32
aes_gcm-1024b-c10-r5,AES_GCM,1024,30,10,60,871.663,0.069,30,11.68,10.526,16.895,18.158,0.0,30,8.947,8.521,13.852,14.79,0.0,9.6,9.6
aes_gcm-1024b-c64-r1,AES_GCM,1024,30,64,60,1024.987,0.059,30,20.001,19.51,31.524,32.12,0.0,30,19.517,18.339,29.546,32.735,0.0,0.32,0.32
aes_gcm-1024b-c64-r2,AES_GCM,1024,30,64,60,996.719,0.06,30,20.79,20.681,31.775,32.044,0.0,30,22.559,19.08,37.265,38.811,0.0,8.34,8.34
aes_gcm-1024b-c64-r3,AES_GCM,1024,30,64,60,1013.857,0.059,30,23.884,22.258,34.457,38.4,0.0,30,18.113,17.537,27.606,28.799,0.0,7.78,7.78
aes_gcm-1024b-c64-r4,AES_GCM,1024,30,64,60,1000.427,0.06,30,21.885,20.213,34.974,37.719,0.0,30,20.655,19.237,30.95,32.227,0.0,8.13,8.13
aes_gcm-1024b-c64-r5,AES_GCM,1024,30,64,60,954.919,0.063,30,22.407,21.106,33.562,35.548,0.0,30,22.595,23.366,31.257,31.801,0.0,0.23,0.23
aes_gcm-1024b-c128-r1,AES_GCM,1024,30,128,60,973.082,0.062,30,21.658,22.447,34.32,34.983,0.0,30,22.354,20.204,38.527,39.079,0.0,8.36,8.36
aes_gcm-1024b-c128-r2,AES_GCM,1024,30,128,60,1017.441,0.059,30,22.255,22.357,31.346,36.175,0.0,30,19.612,17.908,31.914,35.99,0.0,8.17,8.17
aes_gcm-1024b-c128-r3,AES_GCM,1024,30,128,60,1022.329,0.059,30,24.45,23.437,41.374,42.835,0.0,30,15.922,14.88,28.335,30.222,0.0,8.1,8.1
aes_gcm-1024b-c128-r4,AES_GCM,1024,30,128,60,1041.26,0.058,30,20.553,19.317,33.147,35.143,0.0,30,19.747,19.743,28.634,29.842,0.0,0.24,0.24
aes_gcm-1024b-c128-r5,AES_GCM,1024,30,128,60,971.841,0.062,30,18.204,15.664,32.934,33.316,0.0,30,24.26,26.155,37.827,40.292,0.0,8.35,8.35
aes_gcm-10240b-c1-r1,AES_GCM,10240,30,1,60,545.704,0.11,30,2.142,1.985,3.313,4.396,0.0,30,1.494,1.384,2.026,2.087,0.0,5.37,5.37
aes_gcm-10240b-c1-r2,AES_GCM,10240,30,1,60,582.888,0.103,30,1.932,1.654,2.392,2.432,0.0,30,1.471,1.34,1.903,2.293,0.0,6.12,6.12
aes_gcm-10240b-c1-r3,AES_GCM,10240,30,1,60,460.023,0.13,30,2.401,2.229,2.789,5.725,0.0,30,1.911,1.859,2.593,3.036,0.0,0.23,0.23
aes_gcm-10240b-c1-r4,AES_GCM,10240,30,1,60,551.482,0.109,30,2.004,1.774,3.174,3.267,0.0,30,1.593,1.373,2.034,2.601,0.0,5.79,5.79
aes_gcm-10240b-c1-r5,AES_GCM,10240,30,1,60,457.801,0.131,30,2.407,2.276,3.392,4.089,0.0,30,1.927,1.744,3.123,3.557,0.0,7.08,7.08
aes_gcm-10240b-c10-r1,AES_GCM,10240,30,10,60,814.263,0.074,30,11.654,11.079,15.512,16.2,0.0,30,10.868,9.986,17.245,17.542,0.0,10.32,10.32
aes_gcm-10240b-c10-r2,AES_GCM,10240,30,10,60,840.34,0.071,30,11.563,11.545,15.819,18.087,0.0,30,9.445,9.239,14.48,14.719,0.0,9.93,9.93
aes_gcm-10240b-c10-r3,AES_GCM,10240,30,10,60,827.599,0.072,30,10.892,10.557,14.027,15.964,0.0,30,10.642,10.358,14.923,15.735,0.0,0.23,0.23
aes_gcm-10240b-c10-r4,AES_GCM,10240,30,10,60,852.36,0.07,30,11.76,12.32,15.643,16.364,0.0,30,9.557,8.804,15.103,15.319,0.0,10.27,10.27
aes_gcm-10240b-c10-r5,AES_GCM,10240,30,10,60,887.258,0.068,30,10.992,10.049,14.861,15.29,0.0,30,9.53,9.481,12.001,12.216,0.0,9.92,9.92
aes_gcm-10240b-c64-r1,AES_GCM,10240,30,64,60,852.434,0.07,30,25.304,23.243,41.212,45.357,0.0,30,22.491,24.874,35.085,37.986,0.0,9.37,9.37
aes_gcm-10240b-c64-r2,AES_GCM,10240,30,64,60,832.526,0.072,30,27.689,28.123,40.089,40.747,0.0,30,26.905,25.681,40.081,46.563,0.0,0.19,0.19
aes_gcm-10240b-c64-r3,AES_GCM,10240,30,64,60,795.593,0.075,30,30.809,29.842,49.692,51.502,0.0,30,22.854,21.125,42.745,43.581,0.0,9.64,9.64
aes_gcm-10240b-c64-r4,AES_GCM,10240,30,64,60,897.882,0.067,30,26.018,23.043,36.646,37.675,0.0,30,22.035,21.442,38.925,41.197,0.0,8.95,8.95
